seed,method,t,episode_index,phase,dataset_index,oracle_action,final_action,raw_total_cost,raw_terminal_penalty,raw_reasoning_cost_component,raw_path_cost_component,cumulative_avg_total_cost,rolling5_total_cost
seed1,direct_multistage_exp3,84,83,target_post_switch,35,repair_all,repair_subset,14.27,10.0,4.2048,0.06520000000000001,9.518958035714283,9.644015
seed1,direct_multistage_exp3,85,84,target_post_switch,36,repair_all,repair_all,3.30891,0.0,3.23141,0.07750000000000001,9.44589864705882,6.194875
seed1,direct_multistage_exp3,86,85,target_post_switch,2,repair_all,transfer,23.98453,18.5,5.41283,0.0717,9.614952499999998,10.361070999999999
seed1,direct_multistage_exp3,87,86,target_post_switch,9,repair_subset,repair_subset,11.017610000000001,6.0,4.94381,0.0738,9.631074999999997,11.435764
seed1,direct_multistage_exp3,88,87,target_post_switch,10,repair_subset,repair_subset,10.702735,6.0,4.627935,0.0748,9.643252954545451,12.656757
seed1,direct_multistage_exp3,89,88,target_post_switch,13,repair_subset,repair_subset,10.93158,6.0,4.85548,0.0761,9.65772853932584,11.989073000000001
seed1,direct_multistage_exp3,90,89,target_post_switch,16,repair_all,repair_all,4.27815,0.0,4.20385,0.0743,9.597955444444441,12.182921
seed1,direct_multistage_exp3,91,90,target_post_switch,32,repair_all,repair_all,2.94605,0.0,2.87175,0.0743,9.52485758241758,7.975225
seed1,direct_multistage_exp3,92,91,target_post_switch,33,repair_all,repair_all,2.97216,0.0,2.89716,0.07500000000000001,9.45363260869565,6.366135
seed1,direct_multistage_exp3,93,92,target_post_switch,34,repair_all,repair_all,3.12332,0.0,3.05782,0.0655,9.385564731182793,4.850252
seed1,direct_multistage_exp3,94,93,target_post_switch,35,repair_all,repair_subset,14.92963,10.0,4.85553,0.0741,9.444544148936167,5.649862000000001
seed1,direct_multistage_exp3,95,94,target_post_switch,36,repair_all,repair_all,4.19744,0.0,4.12314,0.0743,9.389311473684208,5.63372
seed1,direct_multistage_exp3,96,95,target_post_switch,2,repair_all,repair_subset,15.1497,10.0,5.0747,0.07500000000000001,9.449315520833332,8.07445
seed1,direct_multistage_exp3,97,96,target_post_switch,9,repair_subset,repair_subset,12.226365000000001,6.0,6.150165,0.0762,9.477944896907214,9.925291
seed1,direct_multistage_exp3,98,97,target_post_switch,10,repair_subset,transfer,28.749205000000003,23.5,5.182705,0.0665,9.674590408163263,15.050468
seed1,direct_multistage_exp3,99,98,target_post_switch,13,repair_subset,repair_subset,22.133475,17.0,5.060675,0.0728,9.800437727272724,16.491237
seed1,direct_multistage_exp3,100,99,target_post_switch,16,repair_all,repair_subset,19.53906,15.0,4.46956,0.0695,9.897823949999998,19.559561000000002
seed1,epsilon_exp3,1,0,trap_pre_switch,1,repair_all,repair_all,3.8247899999999997,0.0,3.75479,0.06999999999999999,3.8247899999999997,3.8247899999999997
seed1,epsilon_exp3,2,1,trap_pre_switch,3,repair_all,repair_all,5.4925500000000005,0.0,5.41875,0.0738,4.65867,4.65867
seed1,epsilon_exp3,3,2,trap_pre_switch,6,repair_all,repair_all,9.175054999999999,0.0,9.105355,0.0697,6.164131666666666,6.164131666666666
seed1,epsilon_exp3,4,3,trap_pre_switch,15,repair_all,repair_all,5.254155,0.0,5.180055,0.0741,5.9366375,5.9366375
seed1,epsilon_exp3,5,4,trap_pre_switch,17,repair_all,repair_all,5.42076,0.0,5.34756,0.0732,5.833462,5.833461999999999
seed1,epsilon_exp3,6,5,trap_pre_switch,18,repair_all,repair_all,5.303045,0.0,5.236245,0.06680000000000001,5.745059166666667,6.129112999999999
seed1,epsilon_exp3,7,6,trap_pre_switch,19,repair_all,repair_all,3.9402,0.0,3.877,0.0632,5.487222142857142,5.818643
seed1,epsilon_exp3,8,7,trap_pre_switch,20,repair_all,repair_all,4.44473,0.0,4.37983,0.0649,5.356910624999999,4.872578
seed1,epsilon_exp3,9,8,trap_pre_switch,21,repair_all,repair_all,5.453,0.0,5.378,0.07500000000000001,5.367587222222222,4.912347
seed1,epsilon_exp3,10,9,trap_pre_switch,22,repair_all,repair_all,3.8258750000000004,0.0,3.761175,0.06470000000000001,5.2134160000000005,4.59337
seed1,epsilon_exp3,11,10,trap_pre_switch,1,repair_all,repair_all,3.8136900000000002,0.0,3.74779,0.0659,5.086168181818182,4.295499
seed1,epsilon_exp3,12,11,trap_pre_switch,3,repair_all,repair_all,5.5078499999999995,0.0,5.43225,0.0756,5.121308333333333,4.6090290000000005
seed1,epsilon_exp3,13,12,trap_pre_switch,6,repair_all,repair_all,7.760680000000001,0.0,7.68998,0.07070000000000001,5.324336923076923,5.272219000000001
seed1,epsilon_exp3,14,13,trap_pre_switch,15,repair_all,repair_all,4.513855,0.0,4.445755,0.06810000000000001,5.2664453571428576,5.084390000000001
seed1,epsilon_exp3,15,14,trap_pre_switch,17,repair_all,repair_all,6.1667,0.0,6.093,0.0737,5.3264623333333345,5.552555
seed1,epsilon_exp3,16,15,trap_pre_switch,18,repair_all,repair_all,3.4736,0.0,3.3998,0.0738,5.210658437500001,5.484537
seed1,epsilon_exp3,17,16,trap_pre_switch,19,repair_all,repair_all,4.225505,0.0,4.159005,0.0665,5.152708235294119,5.228068
seed1,epsilon_exp3,18,17,trap_pre_switch,20,repair_all,repair_all,4.7313,0.0,4.6519,0.07940000000000001,5.129296666666668,4.622192
seed1,epsilon_exp3,19,18,trap_pre_switch,21,repair_all,repair_all,4.180575,0.0,4.115375,0.06520000000000001,5.079363947368423,4.555536
seed1,epsilon_exp3,20,19,trap_pre_switch,22,repair_all,repair_all,4.655905,0.0,4.590805,0.0651,5.058191000000002,4.2533769999999995
seed1,epsilon_exp3,21,20,trap_pre_switch,1,repair_all,repair_all,4.203355,0.0,4.124155,0.0792,5.017484523809525,4.399328
seed1,epsilon_exp3,22,21,trap_pre_switch,3,repair_all,repair_all,3.82007,0.0,3.74987,0.0702,4.963056590909092,4.3182409999999996
seed1,epsilon_exp3,23,22,trap_pre_switch,6,repair_all,repair_all,9.734625000000001,0.0,9.658625,0.07600000000000001,5.170516086956524,5.318906
seed1,epsilon_exp3,24,23,trap_pre_switch,15,repair_all,repair_all,4.66223,0.0,4.59633,0.0659,5.1493375000000015,5.415237
seed1,epsilon_exp3,25,24,trap_pre_switch,17,repair_all,repair_all,4.109089999999999,0.0,4.04759,0.0615,5.107727600000001,5.305874
seed1,epsilon_exp3,26,25,target_post_switch,2,repair_all,transfer,22.65695,18.5,4.08635,0.0706,5.782697692307694,8.996593
seed1,epsilon_exp3,27,26,target_post_switch,9,repair_subset,repair_subset,10.252130000000001,6.0,4.17893,0.0732,5.948232222222224,10.283005
seed1,epsilon_exp3,28,27,target_post_switch,10,repair_subset,transfer,26.655949999999997,22.5,4.08065,0.0753,6.687793571428572,13.667269999999998
seed1,epsilon_exp3,29,28,target_post_switch,13,repair_subset,repair_subset,9.85012,6.0,3.77132,0.07880000000000001,6.796839310344828,14.704847999999998
seed1,epsilon_exp3,30,29,target_post_switch,16,repair_all,repair_subset,20.442685,14.0,6.383985,0.0587,7.251700833333334,17.971567
seed1,epsilon_exp3,31,30,target_post_switch,32,repair_all,repair_all,5.364199999999999,0.0,5.3038,0.0604,7.190813709677421,14.513017
seed1,epsilon_exp3,32,31,target_post_switch,33,repair_all,repair_all,6.2302550000000005,0.0,6.174755,0.05550000000000001,7.1607962500000015,13.708642000000001
seed1,epsilon_exp3,33,32,target_post_switch,34,repair_all,repair_all,3.54792,0.0,3.46962,0.07830000000000001,7.051315151515153,9.087036000000001
seed1,epsilon_exp3,34,33,target_post_switch,35,repair_all,repair_all,3.7416500000000004,0.0,3.67905,0.0626,6.953972058823531,7.865342
seed1,epsilon_exp3,35,34,target_post_switch,36,repair_all,repair_all,4.371379999999999,0.0,4.30228,0.06910000000000001,6.880183714285716,4.651081
seed1,epsilon_exp3,36,35,target_post_switch,2,repair_all,repair_subset,14.00693,10.0,3.93393,0.073,7.07814888888889,6.379627
seed1,epsilon_exp3,37,36,target_post_switch,9,repair_subset,repair_all,15.765530000000002,10.0,5.69113,0.07440000000000001,7.312942972972975,8.286682
seed1,epsilon_exp3,38,37,target_post_switch,10,repair_subset,transfer,27.421010000000003,22.5,4.84341,0.0776,7.84210263157895,13.0613
seed1,epsilon_exp3,39,38,target_post_switch,13,repair_subset,repair_subset,22.94191,17.0,5.87011,0.0718,8.229277179487182,16.901352
seed1,epsilon_exp3,40,39,target_post_switch,16,repair_all,transfer,27.78427,22.5,5.21617,0.06810000000000001,8.718152000000002,21.583930000000002
seed1,epsilon_exp3,41,40,target_post_switch,32,repair_all,repair_all,3.931715,0.0,3.871715,0.06,8.601409634146343,19.568887
seed1,epsilon_exp3,42,41,target_post_switch,33,repair_all,repair_all,5.201205,0.0,5.141805,0.0594,8.520452380952383,17.456022
seed1,epsilon_exp3,43,42,target_post_switch,34,repair_all,repair_all,3.17089,0.0,3.09659,0.0743,8.396043953488373,12.605998
seed1,epsilon_exp3,44,43,target_post_switch,35,repair_all,repair_subset,16.131675,12.0,4.059875,0.0718,8.571853750000002,11.243951
seed1,epsilon_exp3,45,44,target_post_switch,36,repair_all,repair_all,4.72812,0.0,4.66012,0.06799999999999999,8.486437444444446,6.632721000000001
seed1,epsilon_exp3,46,45,target_post_switch,2,repair_all,repair_subset,14.94979,10.0,4.87649,0.0733,8.626945108695654,8.836336
seed1,epsilon_exp3,47,46,target_post_switch,9,repair_subset,repair_subset,16.82276,12.0,4.75536,0.0674,8.801324148936173,11.160647
seed1,epsilon_exp3,48,47,target_post_switch,10,repair_subset,repair_subset,16.01987,12.0,3.94247,0.07740000000000001,8.951710520833336,13.730443
seed1,epsilon_exp3,49,48,target_post_switch,13,repair_subset,repair_subset,9.8238,6.0,3.7562,0.06760000000000001,8.969508265306125,12.468868
seed1,epsilon_exp3,50,49,target_post_switch,16,repair_all,repair_subset,25.119375,21.0,4.058775,0.0606,9.292505600000004,16.547119000000002
seed1,epsilon_exp3,51,50,target_post_switch,32,repair_all,repair_all,4.1481699999999995,0.0,4.07367,0.0745,9.191636274509806,14.386795000000001
seed1,epsilon_exp3,52,51,target_post_switch,33,repair_all,repair_all,3.15071,0.0,3.07531,0.07540000000000001,9.075464615384618,11.652385
seed1,epsilon_exp3,53,52,target_post_switch,34,repair_all,repair_all,4.23834,0.0,4.16524,0.0731,8.98419811320755,9.296079
seed1,epsilon_exp3,54,53,target_post_switch,35,repair_all,repair_all,3.9887,0.0,3.9137,0.07500000000000001,8.891688888888892,8.129059000000002
seed1,epsilon_exp3,55,54,target_post_switch,36,repair_all,repair_all,4.360964999999999,0.0,4.294865,0.0661,8.809312090909094,3.9773769999999997
seed1,epsilon_exp3,56,55,target_post_switch,2,repair_all,repair_all,3.66391,0.0,3.58911,0.0748,8.717429910714289,3.880525
seed1,epsilon_exp3,57,56,target_post_switch,9,repair_subset,repair_subset,16.954275,12.0,4.886575,0.06770000000000001,8.861935964912282,6.6412379999999995
seed1,epsilon_exp3,58,57,target_post_switch,10,repair_subset,transfer,27.158915,22.5,4.587615,0.0713,9.177401120689657,11.225353
seed1,epsilon_exp3,59,58,target_post_switch,13,repair_subset,repair_subset,9.81034,6.0,3.73604,0.0743,9.188128898305086,12.389681
seed1,epsilon_exp3,60,59,target_post_switch,16,repair_all,repair_all,4.85103,0.0,4.77673,0.0743,9.11584391666667,12.487694000000001
seed1,epsilon_exp3,61,60,target_post_switch,32,repair_all,repair_all,3.6041399999999997,0.0,3.53584,0.06830000000000001,9.0254881147541,12.47574
seed1,epsilon_exp3,62,61,target_post_switch,33,repair_all,repair_all,3.5582000000000003,0.0,3.4836,0.0746,8.9373060483871,9.796524999999999
seed1,epsilon_exp3,63,62,target_post_switch,34,repair_all,repair_all,6.87828,0.0,6.81038,0.0679,8.9046230952381,5.740398
seed1,epsilon_exp3,64,63,target_post_switch,35,repair_all,transfer,21.90498,18.0,3.82998,0.07500000000000001,9.107753671875004,8.159326
seed1,epsilon_exp3,65,64,target_post_switch,36,repair_all,repair_all,4.110379999999999,0.0,4.04428,0.0661,9.030871000000003,8.011196
seed1,epsilon_exp3,66,65,target_post_switch,2,repair_all,repair_all,6.20926,0.0,6.14436,0.0649,8.988119318181822,8.532219999999999
seed1,epsilon_exp3,67,66,target_post_switch,9,repair_subset,transfer,28.089595,23.5,4.528695,0.0609,9.273215970149257,13.438498999999998
seed1,epsilon_exp3,68,67,target_post_switch,10,repair_subset,transfer,27.41055,22.5,4.83445,0.0761,9.53994147058824,17.544953
seed1,epsilon_exp3,69,68,target_post_switch,13,repair_subset,repair_subset,10.26689,6.0,4.19209,0.0748,9.550476956521743,15.217335
seed1,epsilon_exp3,70,69,target_post_switch,16,repair_all,repair_all,5.318495,0.0,5.252295,0.06620000000000001,9.490020071428575,15.458958
seed1,epsilon_exp3,71,70,target_post_switch,32,repair_all,repair_all,2.9948900000000003,0.0,2.91949,0.07540000000000001,9.398539366197188,14.816084
seed1,epsilon_exp3,72,71,target_post_switch,33,repair_all,repair_all,3.925615,0.0,3.864615,0.061,9.322526527777782,9.983288
seed1,epsilon_exp3,73,72,target_post_switch,34,repair_all,repair_all,3.62153,0.0,3.55923,0.0623,9.244430684931512,5.225484
seed1,epsilon_exp3,74,73,target_post_switch,35,repair_all,repair_all,3.80269,0.0,3.72799,0.0747,9.170893648648653,3.9326440000000007
seed1,epsilon_exp3,75,74,target_post_switch,36,repair_all,repair_all,3.8021700000000003,0.0,3.72337,0.07880000000000001,9.099310666666671,3.629379
seed1,epsilon_exp3,76,75,target_post_switch,2,repair_all,repair_subset,14.0137,10.0,3.9389,0.0748,9.16397368421053,5.8331409999999995
seed1,epsilon_exp3,77,76,target_post_switch,9,repair_subset,repair_subset,16.09758,12.0,4.02618,0.0714,9.254020519480523,8.267534000000001
seed1,epsilon_exp3,78,77,target_post_switch,10,repair_subset,transfer,28.221420000000002,23.5,4.64972,0.0717,9.49719230769231,13.187512000000002
seed1,epsilon_exp3,79,78,target_post_switch,13,repair_subset,repair_subset,20.100254999999997,14.0,6.041255,0.059,9.631408291139243,16.447025
seed1,epsilon_exp3,80,79,target_post_switch,16,repair_all,repair_all,3.6571800000000003,0.0,3.56958,0.08760000000000001,9.556730437500004,16.418027000000002
seed1,epsilon_exp3,81,80,target_post_switch,32,repair_all,repair_all,5.548295,0.0,5.491695,0.05660000000000001,9.507243580246918,14.724946
seed1,epsilon_exp3,82,81,target_post_switch,33,repair_all,repair_all,3.15071,0.0,3.07531,0.07540000000000001,9.429724878048784,12.135572
seed1,epsilon_exp3,83,82,target_post_switch,34,repair_all,repair_all,3.5593000000000004,0.0,3.4839,0.07540000000000001,9.358996867469884,7.2031480000000006
seed1,epsilon_exp3,84,83,target_post_switch,35,repair_all,repair_all,3.74349,0.0,3.67149,0.072,9.292145595238098,3.931795
seed1,epsilon_exp3,85,84,target_post_switch,36,repair_all,repair_all,4.628105,0.0,4.560505,0.06760000000000001,9.237274529411769,4.12598
seed1,epsilon_exp3,86,85,target_post_switch,2,repair_all,repair_subset,13.71414,10.0,3.63944,0.0747,9.289331104651167,5.759149
seed1,epsilon_exp3,87,86,target_post_switch,9,repair_subset,repair_subset,10.25723,6.0,4.18243,0.0748,9.300456379310349,7.180453
seed1,epsilon_exp3,88,87,target_post_switch,10,repair_subset,repair_subset,17.208280000000002,12.0,5.14428,0.064,9.39031801136364,9.910249
seed1,epsilon_exp3,89,88,target_post_switch,13,repair_subset,repair_subset,12.15083,6.0,6.07463,0.0762,9.421335000000004,11.591717
seed1,epsilon_exp3,90,89,target_post_switch,16,repair_all,transfer,27.051450000000003,22.5,4.47705,0.07440000000000001,9.617225166666671,16.076386000000003
seed1,epsilon_exp3,91,90,target_post_switch,32,repair_all,repair_all,3.16023,0.0,3.08553,0.0747,9.54626917582418,13.965604000000003
seed1,epsilon_exp3,92,91,target_post_switch,33,repair_all,repair_all,3.57326,0.0,3.50306,0.07020000000000001,9.481345163043482,12.628810000000001
seed1,epsilon_exp3,93,92,target_post_switch,34,repair_all,repair_all,3.86728,0.0,3.79718,0.07010000000000001,9.420978870967746,9.960609999999999
seed1,epsilon_exp3,94,93,target_post_switch,35,repair_all,repair_all,3.7499800000000003,0.0,3.67458,0.07540000000000001,9.360649095744686,8.28044
seed1,epsilon_exp3,95,94,target_post_switch,36,repair_all,repair_all,4.1788,0.0,4.1041,0.0747,9.306103315789478,3.7059100000000003
seed1,epsilon_exp3,96,95,target_post_switch,2,repair_all,repair_subset,13.72117,10.0,3.64287,0.07830000000000001,9.352093593750006,5.818098000000001
seed1,epsilon_exp3,97,96,target_post_switch,9,repair_subset,repair_subset,21.29329,15.0,6.21859,0.0747,9.47519871134021,9.362103999999999
seed1,epsilon_exp3,98,97,target_post_switch,10,repair_subset,transfer,28.016145,23.5,4.445145,0.071,9.664392040816333,14.191877
seed1,epsilon_exp3,99,98,target_post_switch,13,repair_subset,repair_subset,9.84672,6.0,3.77132,0.07540000000000001,9.666233737373743,15.411224999999998
seed1,epsilon_exp3,100,99,target_post_switch,16,repair_all,repair_all,4.27731,0.0,4.20301,0.0743,9.612344500000006,15.430927
seed1,risky_ps,1,0,trap_pre_switch,1,repair_all,repair_all,3.81779,0.0,3.74779,0.06999999999999999,3.81779,3.81779
seed1,risky_ps,2,1,trap_pre_switch,3,repair_all,repair_all,5.50665,0.0,5.43225,0.07440000000000001,4.66222,4.66222
seed1,risky_ps,3,2,trap_pre_switch,6,repair_all,repair_all,7.76563,0.0,7.68823,0.07740000000000001,5.696689999999999,5.69669
seed1,risky_ps,4,3,trap_pre_switch,15,repair_all,repair_all,4.521355,0.0,4.444255,0.0771,5.402856249999999,5.40285625
seed1,risky_ps,5,4,trap_pre_switch,17,repair_all,repair_all,3.398965,0.0,3.335065,0.0639,5.002077999999999,5.002078
seed1,risky_ps,6,5,trap_pre_switch,18,repair_all,repair_all,3.13489,0.0,3.07939,0.05550000000000001,4.690879999999999,4.865498
seed1,risky_ps,7,6,trap_pre_switch,19,repair_all,repair_all,4.187645000000001,0.0,4.121845,0.06580000000000001,4.618989285714285,4.601697
seed1,risky_ps,8,7,trap_pre_switch,20,repair_all,repair_all,3.94881,0.0,3.88561,0.0632,4.535216875,3.838333
seed1,risky_ps,9,8,trap_pre_switch,21,repair_all,repair_all,3.8190950000000004,0.0,3.754195,0.0649,4.455647777777777,3.697881
seed1,risky_ps,10,9,trap_pre_switch,22,repair_all,repair_all,3.764295,0.0,3.703695,0.0606,4.386512499999999,3.7709470000000005
seed1,risky_ps,11,10,trap_pre_switch,1,repair_all,repair_all,4.460785,0.0,4.382485,0.07830000000000001,4.393264545454545,4.036126
seed1,risky_ps,12,11,trap_pre_switch,3,repair_all,repair_all,3.81557,0.0,3.74987,0.06570000000000001,4.345123333333333,3.9617109999999998
seed1,risky_ps,13,12,trap_pre_switch,6,repair_all,repair_all,8.35895,0.0,8.28545,0.0735,4.65387923076923,4.843739
seed1,risky_ps,14,13,trap_pre_switch,15,repair_all,repair_all,5.0727,0.0,4.9992,0.0735,4.683794999999999,5.09446
seed1,risky_ps,15,14,trap_pre_switch,17,repair_all,repair_all,5.104385,0.0,5.029685,0.0747,4.711834333333332,5.362478
seed1,risky_ps,16,15,trap_pre_switch,18,repair_all,repair_all,6.4544250000000005,0.0,6.380625,0.0738,4.820746249999999,5.761206
seed1,risky_ps,17,16,trap_pre_switch,19,repair_all,repair_all,4.749295,0.0,4.670495,0.07880000000000001,4.816543235294117,5.947951000000001
seed1,risky_ps,18,17,trap_pre_switch,20,repair_all,repair_all,4.92778,0.0,4.86038,0.0674,4.822723055555555,5.261717
seed1,risky_ps,19,18,trap_pre_switch,21,repair_all,repair_all,2.86295,0.0,2.80525,0.0577,4.719577105263157,4.819767000000001
seed1,risky_ps,20,19,trap_pre_switch,22,repair_all,repair_all,4.110765,0.0,4.049065,0.061700000000000005,4.689136499999999,4.621043
seed1,risky_ps,21,20,trap_pre_switch,1,repair_all,repair_all,4.800825,0.0,4.724525,0.0763,4.694455,4.290323
seed1,risky_ps,22,21,trap_pre_switch,3,repair_all,repair_all,3.59797,0.0,3.53707,0.0609,4.644614772727272,4.060058
seed1,risky_ps,23,22,trap_pre_switch,6,repair_all,repair_all,4.407455,0.0,4.333855,0.0736,4.634303478260869,3.9559930000000003
seed1,risky_ps,24,23,trap_pre_switch,15,repair_all,repair_all,5.7982,0.0,5.7245,0.0737,4.682799166666666,4.543043
seed1,risky_ps,25,24,trap_pre_switch,17,repair_all,repair_all,5.26399,0.0,5.19179,0.0722,4.706046799999999,4.773688
seed1,risky_ps,26,25,target_post_switch,2,repair_all,repair_subset,17.136605,12.0,5.067005,0.0696,5.1841451923076916,7.240844
seed1,risky_ps,27,26,target_post_switch,9,repair_subset,repair_subset,16.8424,12.0,4.7723,0.07010000000000001,5.615932407407406,9.88973
seed1,risky_ps,28,27,target_post_switch,10,repair_subset,repair_subset,10.202020000000001,6.0,4.12902,0.073,5.77972125,11.048643
seed1,risky_ps,29,28,target_post_switch,13,repair_subset,repair_subset,19.608275,15.0,4.533775,0.0745,6.256567931034482,13.810658
seed1,risky_ps,30,29,target_post_switch,16,repair_all,repair_all,4.704025000000001,0.0,4.623025,0.08100000000000002,6.204816499999999,13.698665
seed1,risky_ps,31,30,target_post_switch,32,repair_all,repair_all,3.61414,0.0,3.53584,0.07830000000000001,6.1212462903225795,10.994172
seed1,risky_ps,32,31,target_post_switch,33,repair_all,repair_all,3.56364,0.0,3.49004,0.0736,6.041321093749999,8.338420000000001
seed1,risky_ps,33,32,target_post_switch,34,repair_all,repair_all,3.8637200000000003,0.0,3.79802,0.06570000000000001,5.975333181818181,7.07076
seed1,risky_ps,34,33,target_post_switch,35,repair_all,repair_all,4.74798,0.0,4.67298,0.07500000000000001,5.939234558823529,4.098701
seed1,risky_ps,35,34,target_post_switch,36,repair_all,repair_all,3.74192,0.0,3.66992,0.072,5.876454142857142,3.90628
seed1,risky_ps,36,35,target_post_switch,2,repair_all,repair_subset,15.0397,10.0,4.9641,0.0756,6.130988749999999,6.191392
seed1,risky_ps,37,36,target_post_switch,9,repair_subset,transfer,27.308505,22.5,4.738805,0.0697,6.703354054054054,10.940365
seed1,risky_ps,38,37,target_post_switch,10,repair_subset,transfer,28.660429999999998,23.5,5.09633,0.0641,7.281171842105263,15.899707000000001
seed1,risky_ps,39,38,target_post_switch,13,repair_subset,repair_subset,23.780269999999998,19.0,4.70667,0.0736,7.70422564102564,19.706165
seed1,risky_ps,40,39,target_post_switch,16,repair_all,repair_subset,19.49655,15.0,4.42155,0.07500000000000001,7.99903375,22.857091
seed1,risky_ps,41,40,target_post_switch,32,repair_all,repair_all,4.12545,0.0,4.06075,0.06470000000000001,7.904556097560975,20.674241
seed1,risky_ps,42,41,target_post_switch,33,repair_all,repair_all,3.66803,0.0,3.60303,0.065,7.803686428571428,15.946145999999999
seed1,risky_ps,43,42,target_post_switch,34,repair_all,repair_all,3.18489,0.0,3.11059,0.0743,7.696272558139534,10.851037999999999
seed1,risky_ps,44,43,target_post_switch,35,repair_all,repair_all,3.64654,0.0,3.57804,0.0685,7.604233181818182,6.824292
seed1,risky_ps,45,44,target_post_switch,36,repair_all,repair_all,3.6239199999999996,0.0,3.54952,0.07440000000000001,7.515781777777777,3.6497659999999996
seed1,risky_ps,46,45,target_post_switch,2,repair_all,repair_subset,19.90844,14.0,5.85044,0.05800000000000001,7.785187391304347,6.806363999999999
seed1,risky_ps,47,46,target_post_switch,9,repair_subset,repair_subset,18.1724,12.0,6.107,0.0654,8.006191914893616,9.707238
seed1,risky_ps,48,47,target_post_switch,10,repair_subset,transfer,27.40839,22.5,4.83389,0.0745,8.410404374999999,14.551937999999998
seed1,risky_ps,49,48,target_post_switch,13,repair_subset,repair_subset,20.770094999999998,15.0,5.708095,0.062,8.662642959183671,17.976649000000002
seed1,risky_ps,50,49,target_post_switch,16,repair_all,repair_subset,19.73834,14.0,5.67144,0.0669,8.884156899999999,21.199533
seed1,risky_ps,51,50,target_post_switch,32,repair_all,repair_all,4.463875000000001,0.0,4.403775,0.0601,8.79748470588235,18.11062
seed1,risky_ps,52,51,target_post_switch,33,repair_all,repair_all,3.15353,0.0,3.07923,0.0743,8.688947115384613,15.106845999999999
seed1,risky_ps,53,52,target_post_switch,34,repair_all,repair_all,3.53864,0.0,3.46794,0.0707,8.59177150943396,10.332896
seed1,risky_ps,54,53,target_post_switch,35,repair_all,repair_subset,18.51849,14.0,4.45359,0.0649,8.775599629629626,9.882575
seed1,risky_ps,55,54,target_post_switch,36,repair_all,repair_all,3.69566,0.0,3.62026,0.07540000000000001,8.683237090909088,6.6740390000000005
seed1,risky_ps,56,55,target_post_switch,2,repair_all,repair_subset,13.84921,10.0,3.77471,0.0745,8.775486607142854,8.551106
seed1,risky_ps,57,56,target_post_switch,9,repair_subset,repair_subset,11.09548,6.0,5.03028,0.06520000000000001,8.816188245614033,10.139496
seed1,risky_ps,58,57,target_post_switch,10,repair_subset,transfer,26.669510000000002,22.5,4.09521,0.0743,9.124004137931031,14.76567
seed1,risky_ps,59,58,target_post_switch,13,repair_subset,repair_subset,10.377265,6.0,4.302465,0.0748,9.145245847457623,13.137425000000002
seed1,risky_ps,60,59,target_post_switch,16,repair_all,repair_subset,25.07823,21.0,4.02223,0.05600000000000001,9.41079558333333,17.413939
seed1,risky_ps,61,60,target_post_switch,32,repair_all,repair_all,4.3570199999999994,0.0,4.28452,0.0725,9.327946803278685,15.515501
seed1,risky_ps,62,61,target_post_switch,33,repair_all,repair_all,3.57565,0.0,3.50805,0.06760000000000001,9.235167822580642,14.011535
seed1,risky_ps,63,62,target_post_switch,34,repair_all,repair_all,4.736295,0.0,4.672695,0.0636,9.16375714285714,9.624892
seed1,risky_ps,64,63,target_post_switch,35,repair_all,repair_all,5.61638,0.0,5.55978,0.05660000000000001,9.108329374999999,8.672715
seed1,risky_ps,65,64,target_post_switch,36,repair_all,repair_all,3.4907,0.0,3.423,0.06770000000000001,9.021904307692305,4.355209
seed1,risky_ps,66,65,target_post_switch,2,repair_all,repair_subset,13.71302,10.0,3.63832,0.0747,9.092981818181816,6.226409
seed1,risky_ps,67,66,target_post_switch,9,repair_subset,repair_subset,20.78316,14.0,6.72066,0.0625,9.267462089552236,9.667911
seed1,risky_ps,68,67,target_post_switch,10,repair_subset,transfer,27.188164999999998,22.5,4.622265,0.0659,9.531001838235293,14.158285000000001
seed1,risky_ps,69,68,target_post_switch,13,repair_subset,transfer,29.32982,25.5,3.75102,0.07880000000000001,9.817941231884056,18.900973
seed1,risky_ps,70,69,target_post_switch,16,repair_all,repair_all,5.02271,0.0,4.94661,0.0761,9.749437928571426,19.207375
seed1,risky_ps,71,70,target_post_switch,32,repair_all,repair_all,4.26478,0.0,4.18918,0.0756,9.67218922535211,17.317726999999998
seed1,risky_ps,72,71,target_post_switch,33,repair_all,repair_all,3.06909,0.0,3.00319,0.0659,9.580479513888886,13.774913000000002
seed1,risky_ps,73,72,target_post_switch,34,repair_all,repair_all,3.12014,0.0,3.05754,0.0626,9.491981712328764,8.961307999999999
seed1,risky_ps,74,73,target_post_switch,35,repair_all,repair_all,3.61606,0.0,3.54746,0.06860000000000001,9.41257736486486,3.818556
seed1,risky_ps,75,74,target_post_switch,36,repair_all,repair_all,3.79937,0.0,3.72337,0.07600000000000001,9.337734599999996,3.573888
seed1,risky_ps,76,75,target_post_switch,2,repair_all,repair_subset,14.707550000000001,10.0,4.63905,0.0685,9.408390065789469,5.662442
seed1,risky_ps,77,76,target_post_switch,9,repair_subset,transfer,27.44529,22.5,4.86919,0.0761,9.642635519480516,10.537682
seed1,risky_ps,78,77,target_post_switch,10,repair_subset,transfer,28.23486,23.5,4.65896,0.07590000000000001,9.880997371794868,15.560626
